Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00;ex1;ex2;ex3;ex4
08/05/2024;31,4;27,4;33,98;27,1;24,23;34,09;27,13;32,27;30,02;29,22;27,55;30,04;29,0;28,07;31,9;30,85;29,24;30,43;30,58;26,84;25,64;26,91;28,84;26,39;33,09;31,92;38,5;33,86;39,16;41,24;57,8;45,71;52,34;53,55;46,52;53,75;47,98;56,27;53,91;40,35;35,51;53,96;41,86;45,38;32,71;38,0;56,18;47,52;47,99;47,15;38,61;51,1;50,48;64,94;64,66;49,68;51,15;39,82;42,32;40,71;41,13;44,76;32,1;47,35;45,12;32,54;47,49;46,74;46,25;43,6;40,68;40,57;40,03;39,24;46,67;44,85;35,34;37,91;48,8;38,55;40,12;40,9;39,73;41,27;35,08;32,65;34,92;29,15;34,49;31,87;32,37;33,08;23,67;32,63;24,32;9,9;;;;
09/05/2024;25,69;26,27;29,44;32,6;31,15;30,96;31,02;33,33;26,72;29,38;30,41;33,13;25,4;33,32;29,08;25,04;23,33;30,9;25,62;26,08;26,27;25,08;33,38;25,75;36,44;30,67;34,79;38,5;30,13;51,92;47,36;54,07;53,17;54,01;61,94;49,71;57,71;49,16;41,65;55,75;40,92;38,79;36,06;34,44;53,29;65,68;47,02;48,05;36,92;55,23;44,4;52,0;63,44;58,23;48,75;61,3;57,79;51,56;50,09;33,95;39,68;45,92;36,9;43,36;45,51;43,45;34,14;39,29;34,19;42,23;33,45;49,02;34,16;44,12;52,42;34,22;42,86;36,84;34,13;44,04;45,88;44,01;44,45;32,81;29,62;26,56;35,38;28,96;28,98;33,05;32,59;27,89;27,91;25,0;28,79;9,6;;;;
10/05/2024;26,61;26,34;34,5;31,93;31,11;33,27;27,53;31,83;31,69;29,57;32,43;26,54;34,17;28,88;29,52;25,83;24,41;30,64;23,28;29,81;24,58;30,4;27,13;25,75;26,79;24,79;33,99;32,89;30,08;51,51;55,82;63,63;55,93;60,97;60,18;53,92;44,57;54,3;47,79;41,91;60,35;46,23;41,26;38,17;54,85;61,4;51,67;60,49;44,42;57,62;46,29;51,76;64,64;55,25;56,65;57,79;52,5;51,48;41,34;48,64;40,93;37,84;49,7;52,97;38,68;45,98;47,52;37,24;38,01;50,89;40,71;52,52;47,41;37,25;41,79;42,44;41,31;44,5;50,02;45,81;39,16;33,3;41,3;36,12;39,96;31,5;27,47;30,47;30,83;30,32;30,68;25,64;28,7;27,38;21,79;9,3;;;;
11/05/2024;32,1;30,31;27,89;28,55;31,88;30,92;26,06;32,52;27,3;28,17;31,75;32,18;28,07;29,86;27,06;24,02;30,2;27,87;23,65;30,8;27,05;25,44;26,06;30,71;36,08;31,96;32,28;34,32;30,21;55,78;45,96;56,87;66,61;56,98;51,39;54,42;57,42;58,59;44,28;61,47;62,44;47,1;48,73;40,13;49,62;60,92;58,41;57,18;46,49;61,13;58,17;55,65;54,59;57,21;67,49;55,44;52,61;62,97;59,57;49,29;36,49;53,45;39,65;50,1;44,98;44,53;48,74;37,2;52,08;49,4;46,03;48,76;44,43;41,85;50,89;50,18;40,42;40,57;37,68;41,79;34,28;35,69;41,17;32,19;36,93;25,55;28,67;25,49;34,17;33,98;26,92;33,54;30,16;28,64;24,51;9,3;;;;
12/05/2024;26,35;27,22;31,69;26,66;34,14;34,09;31,6;33,07;29,72;26,34;31,68;28,78;25,79;26,28;33,59;24,82;30,17;29,98;31,44;28,4;30,95;27,48;32,42;27,44;33,68;24,32;36,65;35,98;30,68;45,49;43,8;48,87;58,86;59,89;53,18;51,21;56,9;53,3;39,09;43,38;49,14;46,68;42,7;42,05;45,14;56,05;49,13;40,62;50,79;47,35;59,85;47,36;45,29;47,8;56,89;51,2;54,6;51,31;43,18;37,96;35,4;33,88;37,42;44,71;35,65;33,74;38,93;40,04;36,27;37,06;38,81;47,55;40,68;42,72;42,24;35,63;51,57;43,44;33,62;38,79;47,57;42,86;34,77;40,03;34,47;34,63;32,23;37,03;28,97;32,38;29,7;31,01;26,77;31,75;22,81;9,6;;;;
13/05/2024;30,27;28,48;32,31;34,43;27,68;31,69;29,08;29,45;32,95;25,68;31,95;24,34;25,89;25,44;29,19;22,52;24,86;28,3;25,25;27,62;31,18;27,21;25,69;31,37;34,81;29,14;37,36;31,09;31,4;38,51;47,61;62,65;53,39;48,38;43,72;45,57;48,83;49,04;38,87;50,24;38,26;56,54;44,43;53,03;53,4;52,61;51,54;44,6;51,89;61,77;56,51;43,79;51,94;54,64;48,77;57,34;54,9;38,12;48,01;46,42;49,01;42,54;41,49;42,29;38,83;44,25;51,32;43,44;41,24;41,86;43,07;45,64;46,38;39,38;37,8;45,82;41,07;40,05;41,35;41,35;42,0;33,94;34,86;30,04;37,86;36,84;32,69;31,11;30,66;35,15;32,87;31,55;28,71;26,91;26,56;10,2;;;;
14/05/2024;28,68;32,22;34,13;27,55;30,68;27,69;33,64;33,16;32,99;31,8;27,09;27,41;27,15;32,57;31,48;28,84;35,18;31,57;34,86;28,95;34,14;27,29;27,65;32,89;34,57;36,48;29,04;43,15;32,07;49,03;54,18;57,73;62,03;60,73;48,32;55,42;60,29;49,91;41,12;47,91;51,91;45,76;44,26;50,29;48,62;56,27;52,0;47,71;40,33;51,6;52,29;50,76;62,03;63,48;49,31;51,48;43,84;51,53;45,0;39,09;45,92;41,66;48,28;38,92;44,4;37,69;48,51;48,79;34,91;42,5;49,93;57,17;47,61;37,37;37,99;47,74;39,88;39,63;37,61;37,97;40,42;34,12;38,55;30,18;30,28;33,8;30,59;34,92;28,75;29,69;30,86;30,69;33,6;31,75;31,69;9,9;;;;
15/05/2024;30,55;27,99;35,09;28,52;28,26;27,42;36,65;33,02;26,16;28,38;31,29;32,81;30,0;33,78;35,65;33,58;34,58;33,63;28,42;31,2;25,8;30,84;35,19;38,41;29,29;29,8;33,32;31,15;35,58;50,34;41,62;53,04;43,94;41,02;50,46;54,42;45,5;43,95;38,32;47,84;51,03;44,62;49,72;50,96;47,15;51,95;46,9;45,65;44,89;45,75;39,75;39,59;44,24;57,37;48,1;51,82;50,34;45,02;34,98;43,76;33,43;43,38;42,53;48,07;42,77;40,84;45,63;47,1;43,69;49,57;36,8;45,09;35,39;35,66;47,83;49,9;44,36;41,06;43,72;42,98;44,09;38,12;41,34;31,36;28,64;29,18;35,75;31,05;34,97;32,19;25,63;24,04;32,53;29,69;25,61;10,2;;;;
16/05/2024;30,87;27,2;28,95;27,48;35,22;29,55;32,72;28,75;27,18;35,05;25,27;34,85;26,23;25,5;28,32;34,98;26,68;33,2;26,26;30,42;25,87;27,2;35,83;29,46;26,89;26,4;40,88;40,48;36,18;42,02;63,68;46,1;56,7;58,74;48,11;39,16;42,57;55,55;55,67;45,13;54,29;57,09;44,58;47,1;50,73;50,96;52,09;46,1;40,03;50,95;54,06;42,99;61,22;58,53;62,8;63,21;45,82;50,2;35,02;40,11;35,5;40,27;45,94;46,66;35,46;37,91;49,91;48,0;52,39;41,28;42,8;41,6;39,47;41,86;49,23;51,47;50,13;49,59;42,38;43,55;39,36;37,53;32,27;35,04;33,36;32,64;33,34;36,17;29,32;27,02;34,43;27,53;31,33;30,9;27,06;10,2;;;;
17/05/2024;31,65;31,89;27,54;27,72;31,94;31,06;27,8;30,08;29,84;29,45;27,05;24,06;31,26;29,42;29,11;24,83;27,68;24,26;32,13;29,53;35,34;31,97;29,36;23,33;35,52;30,61;36,4;34,06;36,19;43,13;44,83;44,79;49,57;58,78;50,15;54,73;52,17;51,16;56,13;40,91;54,93;49,44;48,82;42,37;48,46;49,96;46,76;44,64;60,12;61,66;55,96;55,51;58,17;50,82;49,02;49,32;55,59;43,22;55,86;44,29;36,45;45,34;42,72;47,73;45,62;43,11;39,77;36,64;46,66;41,42;46,65;40,92;40,4;45,93;41,27;47,61;42,74;37,74;34,23;36,66;33,66;32,61;31,17;42,21;33,42;36,61;32,11;30,33;26,28;31,64;36,98;32,31;29,13;24,22;34,09;9,6;;;;
18/05/2024;32,44;32,76;30,31;28,53;37,34;31,15;26,74;32,74;35,23;33,2;33,66;26,64;30,68;30,23;29,43;26,99;26,16;34,13;25,4;32,68;33,43;30,91;27,33;31,02;29,19;31,8;33,84;34,89;28,55;51,54;45,4;48,84;46,77;41,74;47,86;46,24;49,69;54,88;53,03;47,28;63,15;44,13;44,89;46,2;49,25;52,56;53,71;44,95;41,65;57,39;58,16;45,5;62,31;50,15;60,46;48,72;40,65;58,47;49,05;42,35;47,85;43,6;35,64;41,02;32,16;34,16;35,4;38,43;40,03;44,56;40,0;50,51;46,61;38,89;39,54;43,15;47,98;34,21;43,12;34,89;37,7;39,47;34,35;29,18;33,68;29,44;29,42;24,88;29,61;21,26;27,93;22,98;27,44;24,99;19,67;8,4;;;;
19/05/2024;26,25;26,55;25,68;27,86;20,49;25,3;19,87;27,26;26,21;23,44;24,83;22,87;21,67;21,59;26,85;25,11;23,22;22,03;25,7;21,55;28,87;22,86;30,38;26,74;24,52;30,5;29,04;26,97;31,43;42,08;50,36;53,54;53,81;53,14;39,63;48,56;42,14;42,62;50,52;56,45;46,88;48,26;46,94;54,82;40,97;48,33;46,31;48,46;53,8;57,87;50,64;63,88;43,72;52,58;46,17;36,26;42,89;40,09;36,95;39,89;46,86;38,47;46,61;38,61;42,33;38,39;46,25;32,11;49,48;36,04;38,55;40,34;44,52;35,38;45,3;34,92;38,15;33,93;40,31;37,32;30,34;37,14;27,04;27,92;29,76;29,3;25,23;31,85;24,59;30,64;27,62;29,3;28,35;26,45;21,59;9,6;;;;
20/05/2024;28,62;22,32;25,53;29,03;30,1;24,86;28,32;21,65;28,45;24,04;31,54;23,71;31,09;25,72;24,17;25,7;22,81;25,63;29,33;27,18;25,93;28,0;28,86;26,56;20,87;29,9;26,02;32,72;25,37;45,5;40,19;46,57;44,07;42,71;39,84;50,6;50,77;50,29;41,66;44,03;37,76;49,23;51,29;48,57;53,63;44,91;40,58;58,75;51,63;42,42;40,53;37,85;47,58;50,86;43,49;49,73;44,25;35,92;38,15;48,4;40,88;30,89;42,78;39,95;40,17;31,72;37,01;36,41;33,84;42,13;44,86;46,71;43,26;47,81;41,31;42,47;41,7;41,65;43,26;39,14;37,39;35,23;32,01;37,69;26,68;24,26;29,91;24,31;25,2;27,04;33,07;23,2;30,3;21,64;24,37;8,7;;;;
21/05/2024;24,24;31,5;30,18;29,44;26,61;25,35;21,09;24,81;21,32;24,23;25,61;23,03;25,66;32,77;22,42;27,01;21,89;25,69;22,61;28,19;26,87;27,02;23,98;22,69;24,75;21,33;29,96;30,36;31,94;38,49;51,89;40,52;51,43;50,69;43,64;43,5;56,03;38,92;41,15;42,46;41,83;43,15;33,99;47,57;57,28;54,95;38,21;58,64;44,9;59,01;48,29;54,01;44,31;46,88;36,53;45,95;34,99;32,36;32,57;38,32;48,76;39,13;40,1;50,23;43,36;39,54;38,2;35,77;36,45;44,31;38,76;45,92;44,47;39,22;33,54;32,75;40,37;39,38;34,15;34,85;38,58;35,78;29,46;27,44;33,56;26,14;23,63;27,07;28,15;24,21;26,29;24,29;27,63;28,76;29,08;9,0;;;;
22/05/2024;25,6;29,67;27,0;30,39;24,78;26,21;24,87;26,68;23,43;23,48;27,69;25,7;29,75;22,25;30,6;24,6;33,39;27,95;23,58;23,69;30,95;28,88;25,27;27,27;26,38;23,95;30,1;33,23;27,44;39,63;38,62;50,87;47,76;49,12;42,24;37,86;56,32;42,02;42,5;51,27;43,14;44,78;44,37;40,96;60,69;42,29;41,36;41,92;45,35;42,24;33,82;38,19;33,26;46,19;40,06;41,55;51,33;52,23;46,34;47,0;44,25;36,26;34,81;30,83;31,14;29,62;33,3;30,54;31,26;33,63;40,07;40,67;45,28;41,76;45,28;38,23;34,0;42,51;36,36;37,47;41,19;32,0;25,75;29,73;26,01;28,78;25,57;29,92;26,5;24,68;30,26;27,75;26,67;25,87;31,91;9,0;;;;
23/05/2024;27,68;26,95;27,39;26,13;28,53;21,68;26,05;29,92;30,51;26,35;26,87;24,46;29,58;23,44;21,22;24,52;26,46;24,49;26,79;23,31;25,48;32,32;24,92;30,56;26,6;23,39;30,02;32,87;34,03;30,99;47,01;40,73;51,73;45,39;40,93;43,97;45,18;49,26;50,69;38,6;52,84;39,64;46,34;45,64;56,29;41,37;47,4;52,31;44,15;33,57;41,06;55,87;39,17;36,98;45,79;51,18;47,96;47,88;34,54;40,76;41,93;34,35;41,96;39,33;33,1;33,3;38,88;38,89;42,4;37,48;37,32;39,91;37,24;35,28;45,48;35,29;32,69;36,63;42,77;37,81;25,55;26,51;34,97;28,29;23,52;30,71;22,94;24,12;25,05;27,98;21,18;29,22;20,74;25,42;27,76;8,4;;;;
24/05/2024;26,85;30,26;29,08;28,43;25,92;27,68;28,19;23,82;21,25;21,2;25,22;22,98;26,93;25,75;23,01;28,86;26,83;19,74;25,64;21,73;26,88;21,0;23,41;22,37;28,93;23,9;31,52;34,91;28,19;53,51;48,51;57,58;45,37;39,09;48,47;52,66;57,25;51,26;48,36;45,67;46,22;42,05;49,27;56,26;41,08;46,9;62,89;49,71;49,36;53,41;61,94;60,62;51,34;49,37;61,03;50,6;49,9;36,14;39,28;46,31;48,16;47,77;35,39;47,99;44,33;33,79;44,84;35,09;49,89;44,12;38,27;54,12;37,68;45,71;45,23;42,01;36,03;38,11;44,03;44,01;36,74;30,98;39,47;36,15;30,52;29,07;28,0;31,92;26,75;30,19;27,95;22,64;27,2;21,38;28,89;7,8;;;;
25/05/2024;24,95;25,23;26,37;24,21;28,27;21,43;25,47;26,09;24,56;25,75;25,55;25,76;27,49;26,95;24,43;25,54;24,77;26,03;24,2;25,92;21,75;30,69;25,76;28,2;24,03;28,92;23,92;25,69;35,13;45,41;50,23;48,58;46,24;43,99;42,73;47,69;33,98;40,28;32,41;32,02;32,06;37,77;36,4;29,79;43,44;42,43;41,87;39,09;33,77;43,88;33,14;43,21;39,64;50,38;43,97;39,81;42,79;33,73;28,22;30,79;37,47;42,7;31,93;35,54;27,67;30,48;33,37;27,67;28,53;30,52;38,22;28,59;33,41;25,43;27,22;26,64;26,76;27,58;27,42;23,23;29,79;25,38;19,75;22,81;24,59;20,28;20,49;16,69;21,27;19,72;20,71;16,72;16,96;17,94;14,49;5,4;;;;
26/05/2024;15,62;14,71;14,91;17,82;16,81;18,83;14,89;18,29;20,04;17,2;17,65;15,48;15,34;15,61;16,96;19,5;18,1;15,35;14,31;15,36;18,57;18,38;19,57;17,83;16,06;18,8;15,19;17,87;28,0;34,13;39,96;34,73;36,08;28,71;27,66;29,81;40,83;35,46;33,66;31,37;50,18;35,31;31,65;32,35;43,42;54,8;36,44;38,13;46,78;40,78;30,13;30,18;40,98;43,88;44,32;44,97;35,93;28,46;36,47;34,02;32,04;27,01;29,0;23,54;29,12;29,5;27,25;31,35;33,91;34,66;28,9;32,35;28,51;31,55;31,87;27,18;23,7;33,67;29,23;25,67;24,93;27,47;22,47;17,99;20,93;18,37;13,57;16,4;14,73;13,57;17,86;15,33;18,24;16,66;17,14;5,1;;;;
27/05/2024;17,48;14,2;16,09;12,96;16,03;13,87;13,57;15,78;14,19;14,43;14,27;17,52;15,7;12,81;15,16;18,64;14,09;17,39;14,69;14,87;16,52;13,55;13,18;16,61;13,75;14,79;17,72;18,39;21,31;30,2;32,44;35,32;28,04;27,18;28,76;33,86;39,9;47,42;42,3;28,76;42,98;29,96;30,21;35,53;34,39;43,13;39,6;43,72;48,91;36,38;37,84;27,87;33,12;39,18;42,35;38,62;27,83;25,71;30,61;29,14;35,22;25,97;26,18;33,34;28,52;32,5;30,33;31,11;33,37;28,8;34,24;28,23;32,29;27,33;31,73;34,84;30,53;26,36;35,28;32,58;28,8;26,48;28,64;24,42;20,42;18,64;16,91;19,93;19,81;14,96;17,37;14,81;17,16;18,17;13,19;5,7;;;;
28/05/2024;17,3;16,24;13,92;17,83;14,52;14,81;18,16;17,14;15,69;15,19;16,8;16,58;17,11;14,25;16,45;15,51;18,84;16,06;15,37;15,77;17,0;16,73;18,25;19,62;17,68;17,14;17,98;17,73;24,13;31,66;36,47;49,29;44,75;36,47;36,53;38,84;32,09;36,33;30,47;25,87;39,95;36,4;42,6;40,19;38,53;38,76;38,75;31,51;41,31;43,19;36,24;31,04;39,16;37,23;39,83;40,56;29,11;26,79;23,06;30,41;37,05;32,43;24,28;28,28;31,05;30,24;32,5;31,22;32,19;29,73;31,51;32,97;36,25;26,91;26,65;32,2;35,88;30,22;34,04;24,92;29,24;28,36;24,49;21,11;16,49;18,63;18,87;17,61;19,05;14,18;14,7;15,87;17,66;16,7;17,06;5,399;;;;
29/05/2024;16,9;15,32;18,12;13,97;17,59;15,91;18,43;15,71;15,42;18,02;18,2;14,38;14,37;16,91;13,68;16,27;15,73;18,4;14,36;16,99;14,23;13,7;16,68;17,33;18,66;15,77;19,56;19,04;27,63;26,42;36,55;32,5;34,58;28,64;33,19;34,61;43,71;35,2;34,4;36,69;29,08;31,62;32,94;42,98;36,91;35,59;35,65;35,66;42,91;40,64;29,76;28,24;29,64;36,37;34,74;36,48;42,79;37,68;32,16;33,49;25,84;22,83;24,69;22,35;27,53;26,28;21,12;24,81;24,56;34,58;27,98;28,7;30,01;25,29;34,56;34,86;32,33;26,69;29,0;29,72;27,97;22,93;18,0;24,85;18,47;22,19;16,86;19,61;17,67;18,27;14,3;17,32;19,8;17,84;17,95;6,0;;;;
30/05/2024;14,95;13,84;20,86;19,9;14,58;14,69;19,71;13,94;16,92;18,56;16,07;17,13;15,85;19,07;17,04;13,54;16,66;19,53;12,78;15,34;17,19;16,96;18,09;17,36;17,46;19,28;18,12;20,74;26,72;33,37;37,11;33,16;34,11;37,74;37,98;34,08;32,49;32,0;29,29;32,58;33,19;36,7;33,07;28,07;30,62;38,45;33,14;36,16;32,13;36,68;45,69;32,09;26,32;34,98;35,58;45,19;36,6;37,58;34,21;23,11;28,34;23,31;23,82;29,17;23,49;21,79;32,85;23,05;28,97;33,8;27,32;35,46;33,63;31,16;33,1;29,34;34,23;32,34;31,03;29,35;29,53;22,3;20,02;18,98;16,76;13,99;16,94;15,26;12,97;15,7;15,48;15,62;12,76;14,03;17,53;5,1;;;;
31/05/2024;14,89;18,87;16,17;17,41;16,36;17,14;16,69;12,8;15,12;15,54;13,38;16,51;14,21;16,28;16,44;16,65;13,62;12,82;13,82;17,85;14,53;14,98;19,92;16,11;15,15;19,76;19,13;17,39;17,51;33,76;36,75;36,3;35,78;34,17;39,33;37,63;39,32;40,41;35,36;37,34;35,38;33,02;32,67;39,05;48,79;40,04;40,91;32,84;49,12;38,29;36,21;30,2;40,26;38,16;42,95;40,69;31,84;30,92;28,46;35,41;30,62;29,94;33,28;30,61;26,02;26,06;32,31;30,2;27,65;32,01;26,78;31,81;32,46;28,12;29,44;33,49;28,51;35,9;29,35;26,47;23,81;25,06;28,07;18,25;16,22;19,92;15,79;19,15;20,56;17,77;16,3;15,05;14,99;17,43;17,41;5,7;;;;
01/06/2024;17,26;13,94;16,46;15,55;13,99;16,34;19,9;15,87;14,98;15,6;17,75;16,96;16,19;14,67;13,82;14,59;18,58;14,27;14,32;14,04;16,01;17,42;18,69;15,64;19,75;19,48;18,05;23,54;20,37;38,92;35,73;37,58;30,94;37,27;39,26;42,62;34,15;31,63;40,15;36,28;43,86;38,4;27,05;28,34;29,24;49,42;28,67;31,48;37,43;40,7;39,02;39,14;39,27;44,97;39,83;47,71;38,68;44,37;39,27;34,34;24,25;26,51;31,61;28,86;27,5;28,2;25,44;33,48;29,52;29,98;37,4;33,34;32,16;29,05;29,25;30,82;34,63;25,37;23,2;30,96;27,74;25,2;21,66;17,06;19,82;17,76;17,39;19,56;13,53;14,09;14,96;15,96;15,12;17,59;17,71;5,101;;;;
02/06/2024;13,36;14,65;15,6;14,22;14,3;14,28;16,57;16,81;18,24;15,45;17,68;17,05;15,29;17,3;14,84;18,72;14,65;18,12;13,3;17,19;17,09;15,49;18,68;18,37;14,18;17,95;20,74;20,8;23,54;33,0;33,8;32,19;40,65;36,48;39,06;44,32;47,63;47,26;30,8;33,17;32,58;38,12;35,35;32,22;40,07;43,96;43,51;31,63;33,89;33,29;44,91;34,05;33,98;39,18;37,15;39,08;40,94;30,94;29,9;29,26;28,27;33,24;31,58;34,81;29,25;25,23;31,94;30,63;24,86;35,37;34,18;38,84;28,19;24,17;24,83;31,94;28,04;24,05;24,48;29,33;25,91;20,13;18,89;23,14;22,14;17,65;21,57;18,05;19,73;16,44;18,83;16,55;17,58;17,74;16,25;5,4;;;;
03/06/2024;15,13;15,99;18,01;15,84;14,91;13,68;16,82;14,85;18,7;16,21;19,67;13,25;18,74;17,19;16,56;14,08;16,68;19,85;12,97;14,78;15,95;16,65;16,0;18,89;20,17;17,23;24,17;25,64;20,82;29,38;31,29;38,99;38,97;38,48;35,47;29,46;35,93;43,68;38,41;42,1;32,43;32,31;34,6;42,37;34,34;38,45;37,32;33,58;36,51;45,35;36,31;46,87;40,59;38,24;39,2;28,84;32,71;35,83;25,21;31,44;38,75;29,86;29,12;32,06;25,78;25,12;31,38;31,61;29,09;27,49;28,33;30,7;41,81;26,25;31,32;33,75;30,13;22,81;26,54;32,4;26,45;26,47;21,03;23,15;22,35;17,11;19,94;19,08;18,88;18,84;18,35;14,46;15,45;17,16;14,15;5,1;;;;
04/06/2024;15,79;13,87;13,91;13,43;16,05;14,61;17,61;17,32;16,96;17,12;16,68;15,43;16,34;13,43;16,16;16,46;13,79;17,1;12,85;15,37;12,08;15,69;16,84;15,94;17,11;16,43;16,96;16,51;16,27;36,42;44,03;39,11;38,77;32,61;34,71;30,03;32,13;42,84;26,78;38,87;28,37;31,86;35,71;35,66;38,51;42,45;28,89;35,38;34,87;31,74;37,23;31,51;33,82;45,84;35,09;41,77;34,55;34,43;35,27;33,97;31,68;30,84;23,95;23,85;25,79;34,33;29,71;32,54;27,88;36,5;37,17;35,07;37,08;25,04;27,79;29,3;33,55;23,86;26,89;22,11;28,58;27,89;21,04;20,76;19,89;20,61;18,97;15,3;18,72;14,8;15,39;15,69;14,33;13,96;19,78;5,1;;;;
05/06/2024;12,35;18,19;12,31;14,96;15,3;15,22;16,14;13,77;16,63;15,76;15,68;14,1;15,28;14,87;13,63;15,47;17,29;14,97;16,47;15,54;15,69;18,24;12,62;17,94;18,63;16,6;18,43;15,87;23,77;39,15;32,69;44,98;40,0;37,86;27,96;37,18;29,16;40,92;29,9;32,08;29,66;38,87;37,72;35,48;30,36;43,6;37,82;34,03;29,69;30,44;23,56;42,9;46,39;36,65;47,78;43,06;38,36;36,87;32,98;30,3;33,26;25,74;28,51;31,26;23,14;26,67;22,94;31,5;28,54;36,69;24,91;37,98;28,22;27,91;28,4;27,7;27,17;30,32;26,29;23,58;28,88;22,19;16,55;14,62;20,83;19,43;18,34;20,79;14,46;15,81;19,84;15,65;16,71;18,68;17,35;5,7;;;;
06/06/2024;16,23;18,08;13,78;15,79;17,44;16,11;16,7;16,71;18,75;13,91;14,14;16,68;13,35;16,58;18,74;16,43;18,68;16,56;16,87;15,49;16,71;17,79;18,59;15,55;15,25;25,69;24,38;25,07;22,98;34,8;34,19;30,62;34,2;44,64;31,8;31,25;41,32;35,46;34,19;33,18;26,67;37,44;30,14;33,0;34,3;43,73;30,27;29,34;36,28;38,46;40,07;32,92;36,67;38,52;37,93;33,95;30,05;29,84;31,26;28,91;29,01;27,22;32,29;25,03;26,46;22,39;25,28;29,13;27,03;28,92;27,35;34,23;32,72;29,82;30,62;28,55;25,45;29,98;30,8;33,58;22,57;20,23;20,93;20,14;17,95;19,76;17,65;17,64;16,89;16,63;20,16;18,45;17,01;17,04;19,68;5,7;;;;
07/06/2024;17,92;18,29;15,94;16,85;21,83;18,44;19,02;19,35;17,52;14,71;19,98;17,54;19,21;19,39;19,24;15,12;20,82;15,52;19,88;21,01;17,26;17,36;20,63;19,58;15,56;18,14;21,18;23,59;28,59;26,44;47,19;41,67;35,67;43,2;34,78;34,66;40,56;39,1;31,61;39,91;42,8;37,56;37,54;38,13;48,08;43,38;42,0;38,46;39,1;41,86;30,95;34,46;50,38;44,47;41,38;36,86;35,03;33,77;36,79;36,93;30,98;29,79;32,46;25,97;34,03;31,15;31,02;29,05;32,58;37,52;40,52;42,93;37,0;37,63;30,74;28,23;34,49;28,95;25,84;32,32;24,19;25,89;18,75;25,04;19,91;21,59;18,79;14,77;20,14;17,51;14,17;20,41;17,86;15,41;16,03;5,1;;;;
08/06/2024;17,93;15,64;15,54;13,79;18,35;16,46;16,0;18,59;14,4;14,91;17,27;15,75;15,75;19,33;17,8;15,92;17,92;16,9;15,35;18,22;17,65;14,23;18,23;18,27;14,87;19,88;18,3;22,72;22,07;30,07;40,66;46,49;35,87;41,57;33,43;29,56;53,13;41,97;26,1;38,27;41,99;38,5;37,83;32,36;33,21;48,95;43,3;34,62;51,74;46,25;41,7;36,94;39,89;50,17;49,99;33,4;36,09;32,11;35,43;33,31;40,9;39,26;31,92;31,75;30,55;35,74;36,22;27,41;30,41;38,76;28,89;39,27;34,83;25,8;36,23;28,34;30,68;27,36;25,4;26,95;32,04;28,01;22,06;19,28;19,64;18,67;16,04;16,66;16,48;15,31;15,88;16,31;17,01;19,72;15,77;5,4;;;;
09/06/2024;17,44;16,53;14,89;15,88;16,66;16,61;15,95;17,96;15,65;17,33;15,1;15,38;14,84;17,72;15,87;17,64;15,91;13,63;14,56;17,39;14,59;15,91;16,62;15,22;16,68;17,18;19,54;20,84;23,57;38,1;39,51;41,98;34,94;45,13;36,41;33,73;36,48;35,53;40,34;45,23;30,26;36,45;38,33;41,45;38,57;46,85;36,7;33,7;50,91;35,27;41,59;39,76;40,36;48,25;53,18;52,7;32,31;39,96;31,83;38,98;37,35;27,97;28,87;28,46;27,84;37,22;32,78;32,48;35,99;28,5;37,66;43,93;32,78;31,42;32,57;36,64;29,4;33,57;36,58;31,66;33,64;25,17;21,24;28,17;18,14;21,69;19,84;18,8;15,32;17,79;15,3;15,37;15,97;14,94;15,26;6,3;;;;
